
06/06/2017,06:59:51pm,128.193.154.178,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,0.24085,0.24085,,0,0,0,0,0,0,0,0,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,07:00:19pm,128.193.154.228,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,4843.1300522,0,,0,0,4843.1300522,1075.0283333333332,91.8,27.72,16.333333333333332,400,0,2918.0837619737895,0,71.45700486494357,2846.626757108846,25.1081,22.9241,2.184,0.405609253896392,0,
06/06/2017,07:00:25pm,128.193.154.178,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,0.24085,0.24085,,0,0,0,Infinity,0,0,0,Infinity,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,07:00:27pm,128.193.154.178,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,0.24085,0.24085,,0,0,0,Infinity,0,0,0,Infinity,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,07:00:31pm,128.193.1.73,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,230.88969999999998,0,,0,0,228.16969999999998,1099.76,48.199999999999996,27.72,24.5,568,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,07:00:45pm,128.193.1.73,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,230.88969999999998,0,,0,0,228.16969999999998,1099.76,48.199999999999996,27.72,24.5,568,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,07:00:58pm,128.193.1.73,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,230.88969999999998,0,,0,0,228.16969999999998,1099.76,48.199999999999996,27.72,24.5,568,0,2730.3318096950493,0,71.45700486494357,2658.874804830106,0,0,0,0.405609253896392,0,
06/06/2017,07:01:15pm,128.193.154.178,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,0.24085,0.24085,,0,0,0,Infinity,0,55.44,0,Infinity,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,07:01:42pm,128.193.154.178,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,0.24085,0.24085,,0,0,0,Infinity,0,55.44,0,Infinity,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,07:02:16pm,128.193.154.178,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,0.24085,0.24085,,0,0,0,Infinity,0,55.44,0,Infinity,0,2726.3075343592077,0,71.45700486494357,2654.8505294942643,0,0,0,0.405609253896392,0,
06/06/2017,07:02:46pm,128.193.154.178,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,0.24085,0.24085,,0,0,0,Infinity,0,55.44,0,Infinity,0,2726.3075343592077,0,71.45700486494357,2654.8505294942643,0,0,0,0.405609253896392,0,
06/06/2017,07:02:51pm,128.193.154.228,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,4843.1300522,0,,0,0,4843.1300522,1075.0283333333332,91.8,27.72,16.333333333333332,400,0,2918.0837619737895,0,71.45700486494357,2846.626757108846,25.1081,22.9241,2.184,0.405609253896392,0,
06/06/2017,07:03:13pm,128.193.1.73,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,230.88969999999998,0,,0,0,228.16969999999998,1099.76,48.199999999999996,27.72,24.5,568,0,2730.3318096950493,0,71.45700486494357,2658.874804830106,9.9103,9.9103,0,0.405609253896392,0,
06/06/2017,07:03:18pm,128.193.1.73,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,230.88969999999998,0,,0,0,228.16969999999998,1099.76,48.199999999999996,27.72,24.5,568,0,2730.3318096950493,0,71.45700486494357,2658.874804830106,17.554299999999998,9.9103,7.643999999999999,0.405609253896392,0,
06/06/2017,07:03:59pm,184.100.56.4,US,United States,OR,Oregon,Elmira,97437,America/Los_Angeles,44.0967,-123.3916,801,0,0,,0,0,0,0,0,0,0,0,0,1748.1178604150143,0,47.638003243295714,1700.4798571717185,0,0,0,0.405609253896392,0,
06/06/2017,07:03:59pm,128.193.154.228,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,4843.1300522,0,,0,0,4843.1300522,1075.0283333333332,91.8,27.72,16.333333333333332,400,0,2918.0837619737895,0,71.45700486494357,2846.626757108846,25.1081,22.9241,2.184,0.405609253896392,0,
06/06/2017,07:04:04pm,128.193.1.73,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,230.88969999999998,0,,0,0,228.16969999999998,1099.76,48.199999999999996,27.72,24.5,568,0,2730.3318096950493,0,71.45700486494357,2658.874804830106,17.554299999999998,9.9103,7.643999999999999,0.405609253896392,0,
06/06/2017,07:04:11pm,184.100.56.4,US,United States,OR,Oregon,Elmira,97437,America/Los_Angeles,44.0967,-123.3916,801,0,0,,0,0,0,0,0,0,0,0,0,1748.1178604150143,0,47.638003243295714,1700.4798571717185,0,0,0,0.405609253896392,0,
06/06/2017,07:04:34pm,128.193.1.73,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,230.88969999999998,0,,0,0,228.16969999999998,1099.76,48.199999999999996,27.72,24.5,568,0,2730.3318096950493,0,71.45700486494357,2658.874804830106,17.554299999999998,9.9103,7.643999999999999,0.405609253896392,0,
06/06/2017,07:04:50pm,184.100.56.4,US,United States,OR,Oregon,Elmira,97437,America/Los_Angeles,44.0967,-123.3916,801,0,0,,0,0,0,0,0,0,0,0,0,1748.1178604150143,0,47.638003243295714,1700.4798571717185,0,0,0,0.405609253896392,0,
06/06/2017,07:04:52pm,128.193.16.119,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,0,0,,0,0,0,0,0,0,0,0,0,3496.2357208300286,0,95.27600648659143,3400.959714343437,0,0,0,0.405609253896392,0,
06/06/2017,07:05:01pm,128.193.16.119,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,0,0,,0,0,0,0,0,0,0,0,0,3496.2357208300286,0,95.27600648659143,3400.959714343437,0,0,0,0.405609253896392,0,
06/06/2017,07:05:18pm,128.193.1.73,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,230.88969999999998,0,,0,0,228.16969999999998,1099.76,48.199999999999996,27.72,24.5,568,0,2730.3318096950493,0,71.45700486494357,2658.874804830106,17.554299999999998,9.9103,7.643999999999999,0.405609253896392,0,
06/06/2017,07:05:30pm,128.193.154.228,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,4843.1300522,0,,0,0,4843.1300522,1075.0283333333332,91.8,27.72,16.333333333333332,400,0,2918.0837619737895,0,71.45700486494357,2846.626757108846,25.1081,22.9241,2.184,0.405609253896392,0,
06/06/2017,07:06:20pm,128.193.10.213,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,0,0,,0,0,0,0,0,0,0,0,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,07:06:25pm,128.193.10.213,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,0,0,,0,0,0,0,0,0,0,0,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,07:07:30pm,128.193.10.213,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,36.1275,36.1275,,0,0,0,0,0,0,0,0,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,07:08:35pm,128.193.16.119,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,2333.3032499999995,30.106250000000003,,21.5,0,2281.6969999999997,0,0,0,0,0,0,3496.2357208300286,0,95.27600648659143,3400.959714343437,0,0,0,0.405609253896392,0,
06/06/2017,07:08:47pm,128.193.10.213,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,36.1275,36.1275,,0,0,0,1196.29,37.3,249.48,24.5,238,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,07:08:52pm,128.193.10.213,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,36.1275,36.1275,,0,0,0,1196.29,37.3,249.48,24.5,238,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,07:09:06pm,128.193.16.119,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,2333.3032499999995,30.106250000000003,,21.5,0,2281.6969999999997,1455.095,123.92,55.44,49,400,0,3496.2357208300286,0,95.27600648659143,3400.959714343437,0,0,0,0.405609253896392,0,
06/06/2017,07:09:13pm,128.193.16.119,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,2333.3032499999995,30.106250000000003,,21.5,0,2281.6969999999997,1455.095,123.92,55.44,49,400,0,3496.2357208300286,0,95.27600648659143,3400.959714343437,0,0,0,0.405609253896392,0,
06/06/2017,07:09:15pm,128.193.10.213,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,36.1275,36.1275,,0,0,0,1196.29,37.3,249.48,24.5,238,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,07:09:26pm,128.193.16.119,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,2333.3032499999995,30.106250000000003,,21.5,0,2281.6969999999997,1455.095,123.92,55.44,49,400,0,3498.6337804300283,2.3980596,95.27600648659143,3400.959714343437,0,0,0,0.405609253896392,0,
06/06/2017,07:09:40pm,128.193.10.213,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,36.1275,36.1275,,0,0,0,1196.29,37.3,249.48,24.5,238,0,2689.8949770789222,0,71.45700486494357,2618.437972213979,0,0,0,0.405609253896392,0,
06/06/2017,07:10:01pm,128.193.16.119,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,2333.3032499999995,30.106250000000003,,21.5,0,2281.6969999999997,1455.095,123.92,55.44,49,400,0,3496.3824472300284,0.14672639999999998,95.27600648659143,3400.959714343437,0,0,0,0.405609253896392,0,
06/06/2017,07:10:44pm,128.193.154.111,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,0,0,,0,0,0,0,0,0,0,0,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,07:10:51pm,128.193.154.111,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,0,0,,0,0,0,0,0,0,0,0,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,07:10:54pm,128.193.16.119,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,2333.3032499999995,30.106250000000003,,21.5,0,2281.6969999999997,1455.095,123.92,55.44,49,400,0,3496.3824472300284,0.14672639999999998,95.27600648659143,3400.959714343437,20.553350000000002,20.553350000000002,0,0.405609253896392,0,
06/06/2017,07:11:00pm,128.193.16.119,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,2333.3032499999995,30.106250000000003,,21.5,0,2281.6969999999997,1455.095,123.92,55.44,49,400,0,3496.3824472300284,0.14672639999999998,95.27600648659143,3400.959714343437,27.10535,20.553350000000002,6.552,0.405609253896392,0,
06/06/2017,07:11:20pm,128.193.16.119,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,2333.3032499999995,30.106250000000003,,21.5,0,2281.6969999999997,1455.095,123.92,55.44,49,400,0,3496.3824472300284,0.14672639999999998,95.27600648659143,3400.959714343437,27.10535,20.553350000000002,6.552,0.405609253896392,0,
06/06/2017,07:11:43pm,128.193.16.119,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,2333.3032499999995,30.106250000000003,,21.5,0,2281.6969999999997,1455.095,123.92,55.44,49,400,0,3496.3824472300284,0.14672639999999998,95.27600648659143,3400.959714343437,27.10535,20.553350000000002,6.552,0.405609253896392,0,
06/06/2017,07:11:55pm,128.193.16.119,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,2333.3032499999995,30.106250000000003,,21.5,0,2281.6969999999997,1455.095,123.92,55.44,49,400,0,3496.3824472300284,0.14672639999999998,95.27600648659143,3400.959714343437,27.10535,20.553350000000002,6.552,0.405609253896392,0,
06/06/2017,07:12:16pm,128.193.16.119,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,2333.3032499999995,30.106250000000003,,21.5,0,2281.6969999999997,1455.095,123.92,55.44,49,400,0,3496.3824472300284,0.14672639999999998,95.27600648659143,3400.959714343437,27.10535,20.553350000000002,6.552,0.405609253896392,0,
06/06/2017,07:12:18pm,128.193.16.119,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,2333.3032499999995,30.106250000000003,,21.5,0,2281.6969999999997,1455.095,123.92,55.44,49,400,0,3496.3824472300284,0.14672639999999998,95.27600648659143,3400.959714343437,27.10535,20.553350000000002,6.552,0.405609253896392,0,
06/06/2017,07:12:19pm,128.193.16.119,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,2333.3032499999995,30.106250000000003,,21.5,0,2281.6969999999997,1455.095,123.92,55.44,49,400,0,3496.3824472300284,0.14672639999999998,95.27600648659143,3400.959714343437,27.10535,20.553350000000002,6.552,0.405609253896392,0,
06/06/2017,07:12:20pm,128.193.16.119,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,2333.3032499999995,30.106250000000003,,21.5,0,2281.6969999999997,1455.095,123.92,55.44,49,400,0,3496.3824472300284,0.14672639999999998,95.27600648659143,3400.959714343437,27.10535,20.553350000000002,6.552,0.405609253896392,0,
06/06/2017,07:13:21pm,128.193.16.119,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,2333.3032499999995,30.106250000000003,,21.5,0,2281.6969999999997,1455.095,123.92,55.44,49,400,0,3496.3824472300284,0.14672639999999998,95.27600648659143,3400.959714343437,27.10535,20.553350000000002,6.552,0.405609253896392,0,
06/06/2017,07:14:04pm,128.193.154.111,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,688.9428500000001,4.43375,,0,0,684.5091000000001,0,0,0,0,0,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,07:14:51pm,128.193.154.111,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,688.9428500000001,4.43375,,0,0,684.5091000000001,705.9708333333333,110.16,0,16.333333333333332,238,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,07:15:08pm,128.193.154.111,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,688.9428500000001,4.43375,,0,0,684.5091000000001,705.9708333333333,110.16,0,16.333333333333332,238,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,07:15:14pm,128.193.154.111,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,688.9428500000001,4.43375,,0,0,684.5091000000001,705.9708333333333,110.16,0,16.333333333333332,238,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,07:15:17pm,128.193.154.111,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,688.9428500000001,4.43375,,0,0,684.5091000000001,705.9708333333333,110.16,0,16.333333333333332,238,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,07:15:25pm,128.193.154.111,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,688.9428500000001,4.43375,,0,0,684.5091000000001,705.9708333333333,110.16,0,16.333333333333332,238,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,07:15:56pm,128.193.154.111,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,688.9428500000001,4.43375,,0,0,684.5091000000001,705.9708333333333,110.16,0,16.333333333333332,238,0,2677.589255962142,0,71.45700486494357,2606.1322510971986,0,0,0,0.405609253896392,0,
06/06/2017,07:17:34pm,128.193.154.166,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,0,0,,0,0,0,0,0,0,0,0,0,3496.2357208300286,0,95.27600648659143,3400.959714343437,0,0,0,0.405609253896392,0,
06/06/2017,07:17:52pm,128.193.154.111,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,688.9428500000001,4.43375,,0,0,684.5091000000001,705.9708333333333,110.16,0,16.333333333333332,238,0,2677.589255962142,0,71.45700486494357,2606.1322510971986,33.7355,33.7355,0,0.405609253896392,0,
06/06/2017,07:18:01pm,128.193.154.111,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,688.9428500000001,4.43375,,0,0,684.5091000000001,705.9708333333333,110.16,0,16.333333333333332,238,0,2677.589255962142,0,71.45700486494357,2606.1322510971986,37.4275,33.7355,3.6919999999999997,0.405609253896392,0,
06/06/2017,07:18:22pm,128.193.154.111,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,688.9428500000001,4.43375,,0,0,684.5091000000001,705.9708333333333,110.16,0,16.333333333333332,238,0,2677.589255962142,0,71.45700486494357,2606.1322510971986,37.4275,33.7355,3.6919999999999997,0.38292779150142825,0,
06/06/2017,07:19:01pm,128.193.154.111,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,688.9428500000001,4.43375,,0,0,684.5091000000001,705.9708333333333,110.16,0,16.333333333333332,238,0,2677.589255962142,0,71.45700486494357,2606.1322510971986,37.4275,33.7355,3.6919999999999997,0.38292779150142825,0,
06/06/2017,07:20:21pm,128.193.154.111,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,688.9428500000001,4.43375,,0,0,684.5091000000001,705.9708333333333,110.16,0,16.333333333333332,238,0,2677.589255962142,0,71.45700486494357,2606.1322510971986,37.4275,33.7355,3.6919999999999997,0.38292779150142825,0,
06/06/2017,07:21:34pm,74.92.166.225,US,United States,OR,Oregon,Portland,97211,America/Los_Angeles,45.5774,-122.6208,820,0,0,,0,0,0,0,0,0,0,0,0,3496.2357208300286,0,95.27600648659143,3400.959714343437,0,0,0,0.405609253896392,0,
06/06/2017,07:23:10pm,74.92.166.225,US,United States,OR,Oregon,Portland,97211,America/Los_Angeles,45.5774,-122.6208,820,1432.905716,0,,0,0,1432.905716,0,0,0,0,0,0,3496.2357208300286,0,95.27600648659143,3400.959714343437,0,0,0,0.405609253896392,0,
06/06/2017,07:24:54pm,74.92.166.225,US,United States,OR,Oregon,Portland,97211,America/Los_Angeles,45.5774,-122.6208,820,1432.905716,0,,0,0,1432.905716,656.3255,32.7,55.44,28,400,0,3496.2357208300286,0,95.27600648659143,3400.959714343437,0,0,0,0.405609253896392,0,
06/06/2017,07:25:10pm,74.92.166.225,US,United States,OR,Oregon,Portland,97211,America/Los_Angeles,45.5774,-122.6208,820,1432.905716,0,,0,0,1432.905716,656.3255,32.7,55.44,28,400,0,3496.2357208300286,0,95.27600648659143,3400.959714343437,0,0,0,0.405609253896392,0,
06/06/2017,07:25:57pm,128.193.154.29,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,0,0,,0,0,0,0,0,0,0,0,0,3496.2357208300286,0,95.27600648659143,3400.959714343437,0,0,0,0.405609253896392,0,
06/06/2017,07:27:17pm,128.193.154.29,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,794.9432348,0,,0,0,794.9432348,0,0,0,0,0,0,3496.2357208300286,0,95.27600648659143,3400.959714343437,0,0,0,0.405609253896392,0,
06/06/2017,07:27:24pm,128.193.154.29,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,796.1474848,1.20425,,0,0,794.9432348,0,0,0,0,0,0,3496.2357208300286,0,95.27600648659143,3400.959714343437,0,0,0,0.405609253896392,0,
06/06/2017,07:28:37pm,74.92.166.225,US,United States,OR,Oregon,Portland,97211,America/Los_Angeles,45.5774,-122.6208,820,1432.905716,0,,0,0,1432.905716,656.3255,32.7,55.44,28,400,0,3496.2357208300286,0,95.27600648659143,3400.959714343437,0,0,0,0.405609253896392,0,
